(15, 1, 1, 20, 20);ב;ע;ש;ו;ה;ל;א;ה;י;ה;ר;ש;א;ה;ו;ה;י;ר;ב;ד;(15, 1, 1, 1, 1)
(15, 1, 1, 40, 40);ז;ח;א;ם;ת;ו;י;ה;י;ז;ע;י;מ;י;ב;י;ר;א;ב;ן;(15, 1, 1, 21, 21)
(15, 1, 1, 60, 60);י;מ;י;ב;ו;ה;ד;ו;ה;י;י;כ;ל;מ;ה;י;ק;ז;ח;י;(15, 1, 1, 41, 41)
(15, 1, 2, 1, 80);ת;ל;א;ר;ש;י;ך;ל;מ;ש;א;ו;י;ן;ב;ם;ע;ב;ר;י;(15, 1, 1, 61, 61)
(15, 1, 2, 21, 100);ר;מ;א;י;ו;ע;ש;ו;ה;ב;ה;ו;ה;י;ר;ב;ד;ת;ל;ח;(15, 1, 2, 2, 81)
(15, 1, 2, 41, 120);ז;ת;ש;א;ך;ל;ח;ק;ך;ל;ע;ש;ו;ה;ל;א;ה;ו;ה;י;(15, 1, 2, 22, 101)
(15, 1, 2, 61, 140);נ;ז;י;כ;ם;י;נ;ו;נ;ז;י;ד;ל;י;ו;ם;י;נ;ו;נ;(15, 1, 2, 42, 121)
(15, 1, 3, 2, 160);י;ו;ה;ו;ה;י;י;ר;ח;א;מ;ץ;ר;א;ה;ה;נ;ז;ת;ה;(15, 1, 2, 62, 141)
(15, 1, 3, 22, 180);ת;ו;ם;י;ל;ב;ד;ת;ב;ר;מ;ג;ת;א;ח;ק;י;ו;ך;ל;(15, 1, 3, 3, 161)
(15, 1, 4, 10, 200);א;ה;ו;ה;י;ר;מ;א;י;ו;ן;ב;ו;ל;ד;ל;ת;ו;ר;ה;(15, 1, 3, 23, 181)
(15, 1, 4, 30, 220);ד;ו;ע;י;כ;ל;א;ע;ר;ז;י;ו;מ;ש;א;ר;ק;ו;י;ל;(15, 1, 4, 11, 201)
(15, 1, 4, 50, 240);ל;א;ע;ר;ז;י;י;מ;ד;ת;א;י;ת;ד;ק;פ;ו;ט;ע;מ;(15, 1, 4, 31, 221)
(15, 1, 4, 70, 260);ו;כ;ל;מ;מ;י;ת;ב;ש;ה;ו;א;ו;ה;י;ת;י;ב;ל;ע;(15, 1, 4, 51, 241)
(15, 1, 5, 11, 280);ו;ה;ה;ם;ו;י;ב;ה;י;ה;ו;ל;א;ר;ש;י;ת;י;ב;ת;(15, 1, 4, 71, 261)
(15, 1, 5, 31, 300);מ;ע;ב;ל;א;ר;ש;י;ת;ש;ק;ת;א;י;ת;ר;ב;ש;ו;א;(15, 1, 5, 12, 281)
(15, 1, 6, 13, 320);ת;ב;ד;ל;ת;ו;ד;ו;ע;ר;ה;ת;ו;ל;א;ע;ר;ז;י;ק;(15, 1, 5, 32, 301)
(15, 1, 6, 33, 340);כ;ה;מ;ח;ר;א;ל;ה;מ;ש;א;ר;ק;ו;ל;ר;מ;א;י;ו;(15, 1, 6, 14, 321)
(15, 1, 6, 53, 360);ת;י;ב;ת;א;ם;ח;ר;א;ד;ו;ע;ף;י;ס;ו;א;א;ל;י;(15, 1, 6, 34, 341)
(15, 1, 7, 4, 380);ב;ת;א;ו;ם;ה;ל;א;ש;א;א;ש;נ;י;כ;ל;א;ר;ש;י;(15, 1, 6, 54, 361)
(15, 1, 7, 24, 400);ב;ם;י;ת;ע;ש;ו;ה;ו;ם;ח;ר;א;ה;ד;ו;ה;י;ת;י;(15, 1, 7, 5, 381)
(15, 1, 7, 44, 420);ב;ם;ע;י;ש;ו;א;א;ל;ו;ם;ה;י;ה;ל;א;ה;ו;ה;י;(15, 1, 7, 25, 401)
(15, 1, 7, 64, 440);י;ס;ו;ס;ב;ה;מ;ח;ל;מ;ב;ו;ב;ר;ח;ב;ו;ת;ש;ק;(15, 1, 7, 45, 421)
(15, 1, 8, 12, 460);מ;ח;ר;א;ל;ת;א;ל;מ;ג;ת;ו;ם;י;ש;ר;פ;ב;ו;ם;(15, 1, 7, 65, 441)
(15, 1, 9, 9, 480);ש;א;ר;ק;ר;מ;א;י;ו;ן;ב;ד;ל;ת;ו;ר;ה;ת;ו;ה;(15, 1, 8, 13, 461)
(15, 1, 9, 29, 500);נ;א;ו;י;מ;ע;א;ל;ם;ת;א;י;כ;י;מ;ע;א;ל;ו;מ;(15, 1, 9, 10, 481)
(15, 2, 1, 9, 520);ב;ר;פ;ס;מ;ה;י;ה;ו;ם;כ;ל;ה;י;ה;א;א;ל;י;כ;(15, 1, 9, 30, 501)
(15, 2, 1, 29, 540);י;א;ל;ר;ש;א;ם;י;ה;ל;ו;ח;כ;ל;א;ר;ש;י;י;נ;(15, 2, 1, 10, 521)
(15, 2, 1, 49, 560);ש;א;ם;ו;ק;מ;ב;ה;י;ה;ו;ר;פ;ס;י;א;ל;ו;ד;מ;(15, 2, 1, 30, 541)
(15, 2, 1, 69, 580);ר;מ;א;י;ם;ת;א;י;מ;ע;א;ל;ם;ה;ל;ר;מ;א;י;ר;(15, 2, 1, 50, 561)
(15, 2, 2, 10, 600);י;י;נ;ב;ו;צ;ב;ק;נ;ו;י;ח;ל;א;י;נ;ב;ם;ה;ל;(15, 2, 1, 70, 581)
(15, 2, 2, 30, 620);מ;ש;ו;ו;ד;ח;י;ל;א;ר;ש;י;י;נ;ב;ו;ה;ד;ו;ה;(15, 2, 2, 11, 601)
(15, 2, 2, 50, 640);ץ;ר;א;ה;ן;מ;ו;ל;ע;ו;ד;ח;א;ש;א;ר;ם;ה;ל;ו;(15, 2, 2, 31, 621)
